UF,UAS,UD,UAL,DF,DAS,DD,DAL,rq_rel,rk_rel,CV_v,E_BRK,TTC_cls4,DRAC_cls4,PSD_cls4
0.8615879273675127,0.21994323591070433,0.5130527554355263,-0.6296043307917468,1.4204609712092866,0.6971210709687826,0.7199279661064575,-0.6698758668918662,-0.7714433625177398,-1.1042597543859503,-0.681064233732722,-0.3052004257865288,1,1,1
-0.2595603391054194,0.7769768445534517,-0.4831605503127651,-0.6968605246382126,-0.8439312898475101,1.2540442449494102,-0.9592475107991271,-0.7197521298024652,-0.2007915377054315,-0.12808419655211775,0.8283157597641377,0.1436743592969107,1,0,1
2.543310327076911,-0.22241340360236247,2.1439408830547877,-0.13545812713120362,-1.4100293551117093,2.1502767565424734,-1.3709897680948917,-0.8344676534112333,2.8215496085227243,3.069112425670652,-0.22434170726719443,-0.23974100298143877,0,0,1
-0.8201344723418853,-0.3251163474026787,-0.6863956754471389,-0.23976746170397867,-0.27783322458331094,-0.8788103115063746,-0.01409689135664126,1.3667404613310132,-0.2007915377054315,0.016898129668369864,0.691244959096588,-0.237291027957805,0,0,0
1.4221620606039784,0.12282764631766988,0.9976297738029258,-0.6715355948018051,0.2882648406808885,0.5991290894336924,-0.054805330539121594,-0.5183765547936348,-0.2007915377054308,-0.10343049849382738,-0.3896645697409183,-0.296768398672388,1,2,0
1.4221620606039784,-0.3672970653966326,1.284416575444536,-0.2642621282821279,-0.27783322458331094,0.17301786281260825,-0.36081420951390153,-0.7829288484036144,0.4966718037318357,0.6279797083525583,0.10229571292503939,-0.28739353135470913,1,0,1
-0.2595603391054194,-0.9428823131776776,0.026757136002317824,2.9374652079605963,-0.27783322458331094,-0.7889283452558951,-0.050638955115139765,0.9801987697447228,-1.2469865498613306,-1.2768765826769137,-1.1405086290271786,-0.29640543456578244,0,0,0
0.3010137941310468,-0.10265616364464271,0.19544746219737721,-0.5031875443710762,0.8543629059450876,0.30463742421716256,0.4693974126587167,-0.5915699081848835,-0.6657670986636085,-0.978018911989677,-0.662929502754708,-0.204335774424863,0,0,0
-1.3807086055783513,-0.5636566106769746,-1.1456328776572804,-0.25097684714150975,-1.4100293551117093,-0.09396300456646549,-1.222373209662925,-0.7322212549873102,-1.2469865498613306,-1.1083101498167445,-0.6420374041609859,-0.30503766437566787,0,0,0
0.3010137941310468,1.343653216166023,-0.23352277884315842,-0.6233768812399273,-0.27783322458331094,1.1396416473276167,-0.5731537657928635,-0.5817608979210267,-0.4997043983214024,-0.7143535187389087,-0.11549667703050656,-0.2936882110197088,0,0,1
0.3010137941310468,0.9406018299014581,-0.13530938337574314,-0.6669689093239436,-0.27783322458331094,0.9320123392822589,-0.5334681312567565,-0.7338837970843302,-0.4997043983214024,-0.6326369587549411,-0.16089198903174243,-0.297089085589384,0,0,1
-0.8201344723418853,-1.2910472712925458,-0.4267294502996785,1.6110235609080192,0.2882648406808885,-1.1515758609044353,0.7066549387576688,0.7852655007689477,0.4966718037318351,0.306729378922554,-0.31365883935870764,-0.0936907650658266,0,0,0
0.3010137941310468,0.1704431531101384,0.09572825884376897,-0.6352089047317916,-0.27783322458331094,0.7690471588222108,-0.5002871999435076,-0.7962291851797741,-0.4997043983214024,-0.34505983318376365,-0.6488618203937446,-0.29731013468920825,0,0,1
0.3010137941310468,-0.14426185160307692,0.21164330096387649,-0.05107653610127458,0.8543629059450876,0.33400152374787356,0.4573083237589766,-0.662394367998081,-0.6657670986636085,-1.0153298823749068,-0.04407230614435123,-0.20424953427578227,1,0,2
-1.3807086055783513,0.6369910042324035,-1.2566648361872639,-0.579784853155911,0.8543629059450876,1.143212751376116,0.17030328856438393,-0.6374563554571723,2.2403301573250003,2.0074608345170493,-0.27701867317045,0.034457645848918785,2,2,0
0.8615879273675127,0.9503465128556949,0.2422594078744072,-0.5533805810837679,3.1187551670018845,-0.17137143362626514,2.5872640195766285,-0.5648584064203889,0.24757775321852638,0.6405389956044183,0.382818435400063,0.07683299973401292,0,0,0
-0.2595603391054194,-0.9975073354414247,0.050305264693912576,2.5845779045546164,0.2882648406808885,-0.7839990819549079,0.4931994961273113,2.0140930430512407,-0.4997043983214024,-0.7380135777545292,-1.0760295608444548,-0.300843089840388,2,2,1
-0.8201344723418853,0.08052204488602425,-0.7654493209756712,-0.7429434612757243,-0.27783322458331094,-0.5848198038881408,-0.12798153977979346,-0.4554076985475095,-0.2007915377054315,0.05210181227647738,0.7255425585859888,-0.301899153386544,0,0,0
-0.8201344723418853,-0.9435819120830377,-0.534715096644879,1.3968001990437036,-0.8439312898475101,-0.1802738667684462,-0.7376975376556326,-0.5564072795844607,-1.2469865498613306,-0.9167230809959547,1.0482794905767372,-0.29840924970021143,0,0,0
-0.2595603391054194,-1.0510829593471338,0.07404922433739373,0.913966837086492,-0.8439312898475101,-0.98310301225895,-0.5430620995325607,2.35512239203853,-0.2007915377054315,-0.28425621590160033,-0.6810311381416029,-0.25608746429733314,0,0,0
-1.3807086055783513,0.7212524076430173,-1.2626778862737065,-0.7541528467132553,-1.4100293551117093,1.3227766007424429,-1.3286453092166912,-0.7322212549873102,-1.2469865498613306,-1.1119018947293007,-0.48403948618023773,-0.23909581892012505,0,0,0
0.3010137941310468,1.005933798182165,-0.15213850218614075,-0.6981060383043207,-0.8439312898475101,1.223111139065476,-0.95556259331077,-0.6199996039812673,0.4966718037318351,0.45394633828416614,0.04549407926946249,-0.09397287539271246,0,0,1
-0.8201344723418853,-0.8944045758997817,-0.5484874480913762,2.429307510060581,-0.8439312898475101,0.6859303452678646,-0.885075373575477,0.8550925066725673,-1.2469865498613306,-0.5150256185161333,0.6158870691899744,-0.2504422758773112,0,0,0
0.3010137941310468,-0.26165794525520736,0.2589064938849503,-0.5218697742478142,0.2882648406808885,0.1894151822353012,0.07654569576145635,-0.6823449920767113,-1.2469865498613306,-1.134632466328261,-0.615789282733044,-0.26310055445292896,1,0,1
-0.2595603391054194,-0.29003259474317267,-0.21154557449875297,0.16003339793393329,-0.27783322458331094,0.03228470457789812,-0.3229739373303118,-0.5817610168354175,-1.2469865498613306,-1.2004572958467428,0.009336098356628865,-0.18037181441054462,0,0,0
0.3010137941310468,0.9545453645592642,-0.13893264652858578,-0.49696021359797743,-1.4100293551117093,1.6444811552051484,-1.346377563634577,-0.6324686102517216,1.8915984866063669,1.9519751444795181,-0.8083422966399464,-0.273892236545783,0,0,0
-0.8201344723418853,-0.017532844316455305,-0.7475420168046704,-0.013089081957303047,-1.4100293551117093,-0.641706414984125,-1.1623804594047435,2.3426535046824664,0.4966718037318334,0.045629649967497646,0.33213094989325187,-0.3039488741959531,0,0,0
-0.8201344723418853,0.43998156176749703,-0.8254779136467071,-0.7553983603793635,0.2882648406808885,0.43133532041444983,-0.0034478960958643093,-0.5757344355124097,0.4966718037318351,0.3999190782249563,-0.5447492102207401,0.04412876849214934,0,0,0
-0.2595603391054194,0.69851292667601,-0.4667098418915535,-0.7466798834953277,-0.8439312898475101,1.4217626662059273,-0.9786003028195226,-0.5564072795844607,-0.2007915377054315,-0.02777967694692013,-0.03849300993840018,-0.30487304710775254,1,1,0
0.8615879273675127,0.24585104429442947,0.5021341595999393,-0.6694598178774389,0.2882648406808885,1.0469430044176071,-0.17770780197981326,-0.5632650724987831,-0.6657670986636085,-0.42474390474700024,-0.37099982150230365,-0.3027093256301622,0,0,0
-0.2595603391054194,-0.282685862533339,-0.2138443554933514,0.29288502155290685,0.8543629059450876,-1.978291513527855,2.150291068517571,-0.7686309388034865,0.06075721533354383,1.0009455760197972,3.2596485597015032,-0.2980135379735809,1,0,2
-0.2595603391054194,-0.5493629619986328,-0.12543483980400655,0.07534036909811684,0.2882648406808885,0.48871232514262647,-0.02136865397208224,0.14310805095163098,-0.4997043983214024,-1.1549133285699729,1.3945668805267941,-0.11182745071277456,0,0,0
0.3010137941310468,-0.30097735405709874,0.2752750105379083,-0.45336818551396113,0.8543629059450876,-0.4306367534197031,0.823767734890805,0.627906087494753,-0.6657670986636085,-0.6933980019720148,-0.20215860348829542,-0.2596623356932641,0,0,0
1.4221620606039784,1.172420092722235,0.5390439828955254,-0.4784854901464436,-1.4100293551117093,1.1635838738144797,-1.3191760164485917,-0.5825922284267321,2.4894242078383106,2.3701589852238265,-0.9998504533981508,0.03911442949011873,1,1,1
1.9827361938404444,-0.28883346208704397,1.7165230508583331,-0.21966166885868213,1.9865590364734858,-0.7716689587831964,2.1192084226426333,-0.628549667590296,-1.2469865498613306,-1.060307985572683,-0.13115047004881464,-0.17086829445162321,1,2,0
1.4221620606039784,0.23527558764007717,0.9395442574423727,-0.5835212753755143,2.5526571017376853,0.386349856782223,1.7117343773441143,-0.5847743074969213,-0.4997043983214021,-0.6748878673513151,-0.8704042153380336,1.0657463561523286,1,0,1
-1.3807086055783513,1.7394343102090661,-1.323283895034691,-0.7292431672846978,-0.27783322458331094,1.5319147635657393,-0.6411505299507295,-0.6906577025618111,1.3685009805284165,1.3293039518884069,-0.8208849097764387,-0.3053158472299848,0,0,0
1.4221620606039784,0.7001870567903639,0.7241232360313727,-0.5955611616287453,1.9865590364734858,0.6407590449267309,1.1501231925035698,-0.5533791246241135,-0.8446038528782922,-0.9178732145213436,-0.3743011335697235,-0.04357279768868513,1,0,0
-0.2595603391054194,-0.46660110354388723,-0.1540088862641274,1.3756264667198659,-1.4100293551117093,1.155737575699408,-1.318696443163392,-0.8968130415066773,1.3685009805284165,1.8107874704104385,2.1304400868100126,-0.29234109935636626,0,0,0
3.1038844603133766,-0.4639694288846079,2.8518089918628737,-0.7051637511143984,2.5526571017376853,-0.5622800588671331,2.4537707698793882,-0.37124140083578194,-0.9392821345213601,-1.127099829332538,-0.7023580536091163,1.1268232804101028,3,3,2
0.3010137941310468,-0.3272154586866096,0.2863542116912579,-0.10712322573148847,-0.27783322458331094,1.2495930283783208,-0.5930861836183882,-0.5485101748950182,-0.4997043983214024,0.11026768647941265,0.756673064152764,-0.25942494204171274,2,1,2
0.8615879273675127,0.4455292804252845,0.42152884837889026,-0.6041963746295136,2.5526571017376853,0.4258273356417732,1.6865716496176,-0.660523963546037,-0.03983845891221547,-0.13122470196961286,-0.40477053555382503,-0.14083294120331794,0,0,1
-0.2595603391054194,0.7896709156986296,-0.48577938962473155,-0.7715895629238853,1.4204609712092866,0.10871171319883713,1.002412543508108,-0.6574067417070212,0.4966718037318357,0.685384031269136,0.24765140536798452,11.69648216328063,1,0,3
-0.2595603391054194,0.6808713323368153,-0.4629474907802097,-0.6296043307917468,-0.27783322458331094,0.9874404329712013,-0.5443358573831585,-0.7081143351233253,-1.2469865498613306,-1.237713714734978,-0.3583542687816274,0.09777660838142889,0,0,0
0.8615879273675127,1.311291104571792,0.13192975118186803,-0.39246404009741404,0.8543629059450876,0.8196675587096894,0.27533092451183583,-0.27385800642141694,-1.2469865498613306,-1.1328204925990926,-0.22667403513114806,-0.22125195675229098,2,2,1
0.3010137941310468,1.3116811687096734,-0.22619694649145658,-0.6476638038354308,-0.8439312898475101,0.10838531175610638,-0.7924616224069545,-0.7584062038295816,0.4966718037318351,-0.14744987471503562,0.9355915233697247,0.018029692876324666,1,0,3
-1.3807086055783513,1.782314312540527,-1.3254313695070052,-0.6545140102203044,-0.27783322458331094,1.105892181371391,-0.5668894110861219,-0.6657194521921209,1.3685009805284165,1.4707953590544274,-0.8304125219510288,-0.3053158472299848,0,0,0
0.3010137941310468,0.3516348656482936,0.03528445355579522,-0.590994238593442,0.2882648406808885,0.9751929390686972,-0.15927407897415866,-0.7041657827786041,-1.2469865498613306,-1.0842977576106176,-0.576224427242319,-0.022967755332543447,0,0,1
-0.2595603391054194,0.3710632053932636,-0.39277633520918603,-0.6968605246382126,-0.27783322458331094,0.899921790454946,-0.5270814100688981,-0.6241558997666219,-1.2469865498613306,-1.1275686802205704,-0.7370741617657065,-0.25573035753561846,0,0,0
-1.3807086055783513,-0.06393632117081743,-1.1985346417743095,-0.6296043307917468,-0.8439312898475101,0.6291941131100923,-0.8768325427945376,-0.6574067417070212,0.4966718037318334,0.078643887019349,-0.9917137449008941,-0.29606231427069385,1,0,1
-0.8201344723418853,-0.9431323946209154,-0.5348425340388814,1.1078474425575529,-0.8439312898475101,0.14724038010507595,-0.7993558720791539,-0.5439381543996156,-1.2469865498613306,-0.7434971293473285,0.35044538446265616,-0.25189562044372876,0,0,0
-0.8201344723418853,-0.23058461815524733,-0.7060444961533161,-0.08781835780041725,-1.4100293551117093,0.3386487078194973,-1.2609074976095527,-0.6075304787964222,0.4966718037318334,0.6333197441197843,-0.18472029532010223,-0.29087656224689457,2,0,2
0.8615879273675127,-0.03952805774295883,0.6288166748439389,-0.7043333690774195,-0.27783322458331094,0.6997873686901002,-0.48560173698444736,-0.6823449920767113,0.06075721533354383,0.27442426492774025,-0.48689985963720117,-0.30522338171397645,0,0,0
-0.8201344723418853,0.980333008023094,-0.9019214666430697,-0.5673299540522718,3.1187551670018845,0.6453489267082152,1.9585666615505843,-0.6011573809387806,2.081815761543805,2.0689084674519442,-0.5614579631999104,0.0134805455392787,3,3,2
-0.2595603391054194,0.7618335481038095,-0.4800210823766736,-0.578954471118932,-1.4100293551117093,0.5434110018344286,-1.2770151446012836,-0.7072830046176201,1.3685009805284165,1.167543876754524,-1.0674325545179753,-0.30457909055053944,0,0,0
0.3010137941310468,-0.903587755236184,0.5663718270803987,0.19490683035519307,0.8543629059450876,-0.9115042756099665,1.1259948298479858,1.500242080389835,-0.6657670986636085,-0.7623331917149763,-0.7844151589582765,0.8128704702668345,1,0,0
0.3010137941310468,0.8362867258538533,-0.10764462035084311,-0.5853895458746765,-0.27783322458331094,-0.07117822102298323,-0.2937512675660828,-0.6740321626772208,-0.4997043983214024,-1.074420331996349,-1.0788164727732135e-05,-0.2766349506729792,2,2,3
0.3010137941310468,-0.8344322147006893,0.5285889777110658,1.1078474425575529,-0.8439312898475101,-0.9505857038343518,-0.5524788050321521,1.937408244233299,0.4966718037318351,0.30348008352399913,0.583319477471922,-0.29156241031951247,2,1,3
-0.2595603391054194,-1.049083566072644,0.07315127295908173,0.9571438523200995,-0.27783322458331094,0.513383335452153,-0.4442148247284542,-0.4720331195177091,-1.2469865498613306,-0.49461902325750995,1.3778171728623922,-0.3001158615467421,0,0,0
0.3010137941310468,0.5421223728142712,-0.02392542284789173,-0.6918785887525011,1.9865590364734858,-0.14733644707856797,1.6199792080639213,-0.6178618799788264,0.17964301216944192,0.40000597850876446,0.15358174528963012,0.1209461415302992,1,1,2
-0.2595603391054194,-1.6590529676078345,0.39838606793510534,-0.36057955540588377,0.2882648406808885,-2.079533263064527,1.4920823564543877,-0.7209990661038278,-0.4997043983214024,-0.25100342670365045,-0.09986184110196432,0.17631068174323103,0,0,0
0.8615879273675127,0.8236851376574955,0.28427058298670593,-0.7252575473088961,0.2882648406808885,0.7442127894976996,-0.0967550155115692,-0.7584063227439723,-0.6657670986636085,-0.8314122309123415,-0.5027143873921269,-0.16222635307974048,1,0,2
0.8615879273675127,-0.9873018105823529,1.181929571834934,-0.4985792863409413,0.2882648406808885,-0.48968122313222723,0.3478723304053157,0.8239195747960643,-0.6657670986636085,-0.48751131215807003,-0.5435738875575141,-0.21685958411190892,0,0,0
1.9827361938404444,0.7313192080788596,1.1058374145792635,-0.7107387491529688,-0.27783322458331094,1.2310334181177511,-0.5897716876335736,-0.6407813207368215,0.845403474450469,0.9043684682469812,-0.6498030160417797,-0.2015743106835682,2,2,1
0.3010137941310468,0.21073709312102307,0.08191646993036282,-0.6918784699737803,-0.27783322458331094,0.06859979351364925,-0.33294307054120037,0.38500822335401247,-0.4997043983214024,-0.7009753933179352,-0.1638487052754928,-0.23217921599993813,1,1,2
-1.3807086055783513,0.38465725516624305,-1.237512270199101,-0.7292431672846978,-0.8439312898475101,0.4308446101950195,-0.8466396076538937,-0.506530897759471,0.4966718037318334,0.3759271431669726,-0.021128360819913004,-0.3050571728277651,1,0,2
1.9827361938404444,-0.0033216124156351078,1.5200002710380935,-0.7908057031505332,0.8543629059450876,0.4624115237301146,0.40599463495676164,-0.7382063351879476,-0.37515737306474733,-0.2743713657752218,0.008305288683680136,0.34141451633513425,1,0,2
-0.2595603391054194,-0.8395297867606495,-0.016066022552906033,2.0307519265313356,-0.27783322458331094,0.7869033122391843,-0.5040154344288065,-0.6490940312219213,-1.2469865498613306,-0.5040750792450676,1.381143965199821,-0.07216073074893158,1,1,1
-1.3807086055783513,1.3499131164432954,-1.3024279869979634,-0.7043333690774195,0.2882648406808885,0.9045749896840988,-0.1406870752795889,-0.6829683413130019,1.8915984866063669,1.9104521904941727,-0.6951729514065851,2.3987322366187245,0,0,0
2.543310327076911,0.34824288048800084,1.7310099268424706,-0.622754243185594,0.8543629059450876,-0.2591309990308989,0.7310920612414571,-0.601545279681394,-0.03983845891221547,-0.47623342543989844,0.40090638432550324,0.06805037641021604,1,1,1
0.3010137941310468,-1.2498914153640863,0.777071686934176,0.968353000200189,-1.4100293551117093,-0.7829429469277984,-1.1443294447813248,2.290283131340361,1.8915984866063669,1.966587444772587,-0.6451689816112781,-0.1386090799929854,0,0,0
